geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Census Tract 9503.01, Churchill County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32001950301,11,4,5,0,14
"Census Tract 9503.01, Churchill County, Nevada",Remainder of Two or More Race Responses,1400000US32001950301,12,35,39,25,38
"Census Tract 9503.01, Churchill County, Nevada",Hispanic or Latino,1400000US32001950301,13,550,403,410,277
"Census Tract 9503.02, Churchill County, Nevada",Total,1400000US32001950302,1,5265,573,3865,400
"Census Tract 9503.02, Churchill County, Nevada",Not Hispanic or Latino,1400000US32001950302,2,4710,522,3590,371
"Census Tract 9503.02, Churchill County, Nevada",American Indian or Alaska Native Alone,1400000US32001950302,3,45,24,45,24
"Census Tract 9503.02, Churchill County, Nevada",Asian Alone,1400000US32001950302,4,150,55,150,55
"Census Tract 9503.02, Churchill County, Nevada",Black or African American Alone,1400000US32001950302,5,195,224,195,224
"Census Tract 9503.02, Churchill County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32001950302,6,30,48,30,48
"Census Tract 9503.02, Churchill County, Nevada",White Alone,1400000US32001950302,7,4105,505,3065,342
"Census Tract 9503.02, Churchill County, Nevada",American Indian or Alaska Native and White,1400000US32001950302,8,85,88,75,76
"Census Tract 9503.02, Churchill County, Nevada",Asian and White,1400000US32001950302,9,105,133,40,54
"Census Tract 9503.02, Churchill County, Nevada",Black or African American and White,1400000US32001950302,10,0,19,0,19
"Census Tract 9503.02, Churchill County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32001950302,11,0,19,0,19
"Census Tract 9503.02, Churchill County, Nevada",Remainder of Two or More Race Responses,1400000US32001950302,12,0,19,0,19
"Census Tract 9503.02, Churchill County, Nevada",Hispanic or Latino,1400000US32001950302,13,555,240,275,134
"Census Tract 9504, Churchill County, Nevada",Total,1400000US32001950400,1,975,356,440,200
"Census Tract 9504, Churchill County, Nevada",Not Hispanic or Latino,1400000US32001950400,2,415,204,225,69
"Census Tract 9504, Churchill County, Nevada",American Indian or Alaska Native Alone,1400000US32001950400,3,0,14,0,14
"Census Tract 9504, Churchill County, Nevada",Asian Alone,1400000US32001950400,4,0,14,0,14
"Census Tract 9504, Churchill County, Nevada",Black or African American Alone,1400000US32001950400,5,90,95,65,60
"Census Tract 9504, Churchill County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32001950400,6,0,14,0,14
"Census Tract 9504, Churchill County, Nevada",White Alone,1400000US32001950400,7,150,54,130,47
"Census Tract 9504, Churchill County, Nevada",American Indian or Alaska Native and White,1400000US32001950400,8,0,14,0,14
"Census Tract 9504, Churchill County, Nevada",Asian and White,1400000US32001950400,9,4,11,4,11
"Census Tract 9504, Churchill County, Nevada",Black or African American and White,1400000US32001950400,10,170,182,25,31
"Census Tract 9504, Churchill County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32001950400,11,0,14,0,14
"Census Tract 9504, Churchill County, Nevada",Remainder of Two or More Race Responses,1400000US32001950400,12,0,14,0,14
"Census Tract 9504, Churchill County, Nevada",Hispanic or Latino,1400000US32001950400,13,555,306,215,195
"Census Tract 9505, Churchill County, Nevada",Total,1400000US32001950500,1,1395,165,1095,149
"Census Tract 9505, Churchill County, Nevada",Not Hispanic or Latino,1400000US32001950500,2,1285,160,1040,149
"Census Tract 9505, Churchill County, Nevada",American Indian or Alaska Native Alone,1400000US32001950500,3,550,120,430,95
"Census Tract 9505, Churchill County, Nevada",Asian Alone,1400000US32001950500,4,0,14,0,14
"Census Tract 9505, Churchill County, Nevada",Black or African American Alone,1400000US32001950500,5,15,22,10,18
"Census Tract 9505, Churchill County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32001950500,6,10,15,10,15
"Census Tract 9505, Churchill County, Nevada",White Alone,1400000US32001950500,7,630,119,550,110
"Census Tract 9505, Churchill County, Nevada",American Indian or Alaska Native and White,1400000US32001950500,8,35,18,25,15
"Census Tract 9505, Churchill County, Nevada",Asian and White,1400000US32001950500,9,0,14,0,14
"Census Tract 9505, Churchill County, Nevada",Black or African American and White,1400000US32001950500,10,10,30,10,30
"Census Tract 9505, Churchill County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32001950500,11,4,2,4,2
"Census Tract 9505, Churchill County, Nevada",Remainder of Two or More Race Responses,1400000US32001950500,12,35,35,4,14
"Census Tract 9505, Churchill County, Nevada",Hispanic or Latino,1400000US32001950500,13,110,52,55,33
"Census Tract 9506, Churchill County, Nevada",Total,1400000US32001950600,1,5475,452,4195,473
"Census Tract 9506, Churchill County, Nevada",Not Hispanic or Latino,1400000US32001950600,2,4835,478,3750,470
"Census Tract 9506, Churchill County, Nevada",American Indian or Alaska Native Alone,1400000US32001950600,3,80,73,45,37
"Census Tract 9506, Churchill County, Nevada",Asian Alone,1400000US32001950600,4,175,80,140,80
"Census Tract 9506, Churchill County, Nevada",Black or African American Alone,1400000US32001950600,5,0,19,0,19
"Census Tract 9506, Churchill County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32001950600,6,0,19,0,19
"Census Tract 9506, Churchill County, Nevada",White Alone,1400000US32001950600,7,4290,499,3400,470
"Census Tract 9506, Churchill County, Nevada",American Indian or Alaska Native and White,1400000US32001950600,8,145,123,80,61
"Census Tract 9506, Churchill County, Nevada",Asian and White,1400000US32001950600,9,25,36,15,22
"Census Tract 9506, Churchill County, Nevada",Black or African American and White,1400000US32001950600,10,0,19,0,19
"Census Tract 9506, Churchill County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32001950600,11,0,19,0,19
"Census Tract 9506, Churchill County, Nevada",Remainder of Two or More Race Responses,1400000US32001950600,12,115,98,70,56
"Census Tract 9506, Churchill County, Nevada",Hispanic or Latino,1400000US32001950600,13,640,220,445,139
"Census Tract 9507, Churchill County, Nevada",Total,1400000US32001950700,1,5295,487,4495,443
"Census Tract 9507, Churchill County, Nevada",Not Hispanic or Latino,1400000US32001950700,2,4580,452,3995,424
"Census Tract 9507, Churchill County, Nevada",American Indian or Alaska Native Alone,1400000US32001950700,3,10,16,10,16
"Census Tract 9507, Churchill County, Nevada",Asian Alone,1400000US32001950700,4,35,35,35,35
"Census Tract 9507, Churchill County, Nevada",Black or African American Alone,1400000US32001950700,5,0,19,0,19
"Census Tract 9507, Churchill County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32001950700,6,0,19,0,19
"Census Tract 9507, Churchill County, Nevada",White Alone,1400000US32001950700,7,4345,443,3760,413
"Census Tract 9507, Churchill County, Nevada",American Indian or Alaska Native and White,1400000US32001950700,8,95,62,95,62
"Census Tract 9507, Churchill County, Nevada",Asian and White,1400000US32001950700,9,45,54,45,54
"Census Tract 9507, Churchill County, Nevada",Black or African American and White,1400000US32001950700,10,50,68,50,68
"Census Tract 9507, Churchill County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32001950700,11,0,19,0,19
"Census Tract 9507, Churchill County, Nevada",Remainder of Two or More Race Responses,1400000US32001950700,12,0,19,0,19
"Census Tract 9507, Churchill County, Nevada",Hispanic or Latino,1400000US32001950700,13,720,234,500,176
"Census Tract 1.01, Clark County, Nevada",Total,1400000US32003000101,1,5530,740,4100,566
"Census Tract 1.01, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000101,2,2555,413,2310,407
"Census Tract 1.01, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000101,3,0,19,0,19
"Census Tract 1.01, Clark County, Nevada",Asian Alone,1400000US32003000101,4,230,134,230,134
"Census Tract 1.01, Clark County, Nevada",Black or African American Alone,1400000US32003000101,5,555,245,435,255
"Census Tract 1.01, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000101,6,20,28,20,28
"Census Tract 1.01, Clark County, Nevada",White Alone,1400000US32003000101,7,1490,205,1425,201
"Census Tract 1.01, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000101,8,10,15,10,15
"Census Tract 1.01, Clark County, Nevada",Asian and White,1400000US32003000101,9,165,133,150,128
"Census Tract 1.01, Clark County, Nevada",Black or African American and White,1400000US32003000101,10,20,25,20,25
"Census Tract 1.01, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000101,11,10,21,10,21
"Census Tract 1.01, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000101,12,60,58,10,15
"Census Tract 1.01, Clark County, Nevada",Hispanic or Latino,1400000US32003000101,13,2975,577,1790,395
"Census Tract 1.03, Clark County, Nevada",Total,1400000US32003000103,1,5160,901,3600,654
"Census Tract 1.03, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000103,2,2485,618,2310,599
"Census Tract 1.03, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000103,3,65,66,65,66
"Census Tract 1.03, Clark County, Nevada",Asian Alone,1400000US32003000103,4,255,219,235,208
"Census Tract 1.03, Clark County, Nevada",Black or African American Alone,1400000US32003000103,5,465,121,370,129
"Census Tract 1.03, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000103,6,70,99,70,99
"Census Tract 1.03, Clark County, Nevada",White Alone,1400000US32003000103,7,1580,576,1520,562
"Census Tract 1.03, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000103,8,0,19,0,19
"Census Tract 1.03, Clark County, Nevada",Asian and White,1400000US32003000103,9,20,34,20,34
"Census Tract 1.03, Clark County, Nevada",Black or African American and White,1400000US32003000103,10,0,19,0,19
"Census Tract 1.03, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000103,11,0,19,0,19
"Census Tract 1.03, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000103,12,30,49,30,49
"Census Tract 1.03, Clark County, Nevada",Hispanic or Latino,1400000US32003000103,13,2675,654,1290,305
"Census Tract 1.05, Clark County, Nevada",Total,1400000US32003000105,1,3015,593,2010,447
"Census Tract 1.05, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000105,2,1225,286,1090,259
"Census Tract 1.05, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000105,3,0,14,0,14
"Census Tract 1.05, Clark County, Nevada",Asian Alone,1400000US32003000105,4,65,54,50,48
"Census Tract 1.05, Clark County, Nevada",Black or African American Alone,1400000US32003000105,5,125,163,110,144
"Census Tract 1.05, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000105,6,0,14,0,14
"Census Tract 1.05, Clark County, Nevada",White Alone,1400000US32003000105,7,850,203,805,183
"Census Tract 1.05, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000105,8,70,79,50,72
"Census Tract 1.05, Clark County, Nevada",Asian and White,1400000US32003000105,9,95,86,55,78
"Census Tract 1.05, Clark County, Nevada",Black or African American and White,1400000US32003000105,10,0,14,0,14
"Census Tract 1.05, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000105,11,0,14,0,14
"Census Tract 1.05, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000105,12,25,40,25,40
"Census Tract 1.05, Clark County, Nevada",Hispanic or Latino,1400000US32003000105,13,1790,521,920,337
"Census Tract 1.06, Clark County, Nevada",Total,1400000US32003000106,1,3850,510,3140,370
"Census Tract 1.06, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000106,2,1995,414,1840,349
"Census Tract 1.06, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000106,3,0,14,0,14
"Census Tract 1.06, Clark County, Nevada",Asian Alone,1400000US32003000106,4,240,209,150,86
"Census Tract 1.06, Clark County, Nevada",Black or African American Alone,1400000US32003000106,5,540,306,495,290
"Census Tract 1.06, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000106,6,0,14,0,14
"Census Tract 1.06, Clark County, Nevada",White Alone,1400000US32003000106,7,1170,263,1150,261
"Census Tract 1.06, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000106,8,0,14,0,14
"Census Tract 1.06, Clark County, Nevada",Asian and White,1400000US32003000106,9,0,14,0,14
"Census Tract 1.06, Clark County, Nevada",Black or African American and White,1400000US32003000106,10,20,31,20,31
"Census Tract 1.06, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000106,11,0,14,0,14
"Census Tract 1.06, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000106,12,25,37,25,37
"Census Tract 1.06, Clark County, Nevada",Hispanic or Latino,1400000US32003000106,13,1855,347,1300,238
"Census Tract 1.07, Clark County, Nevada",Total,1400000US32003000107,1,3330,779,2110,432
"Census Tract 1.07, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000107,2,1640,582,1355,409
"Census Tract 1.07, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000107,3,0,14,0,14
"Census Tract 1.07, Clark County, Nevada",Asian Alone,1400000US32003000107,4,320,238,270,199
"Census Tract 1.07, Clark County, Nevada",Black or African American Alone,1400000US32003000107,5,545,440,350,221
"Census Tract 1.07, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000107,6,20,22,20,22
"Census Tract 1.07, Clark County, Nevada",White Alone,1400000US32003000107,7,660,227,620,197
"Census Tract 1.07, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000107,8,0,14,0,14
"Census Tract 1.07, Clark County, Nevada",Asian and White,1400000US32003000107,9,75,96,75,96
"Census Tract 1.07, Clark County, Nevada",Black or African American and White,1400000US32003000107,10,10,16,10,16
"Census Tract 1.07, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000107,11,0,14,0,14
"Census Tract 1.07, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000107,12,10,14,10,14
"Census Tract 1.07, Clark County, Nevada",Hispanic or Latino,1400000US32003000107,13,1690,555,755,205
"Census Tract 1.08, Clark County, Nevada",Total,1400000US32003000108,1,3420,1112,2085,446
"Census Tract 1.08, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000108,2,1245,324,965,222
"Census Tract 1.08, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000108,3,10,15,10,15
"Census Tract 1.08, Clark County, Nevada",Asian Alone,1400000US32003000108,4,60,75,60,75
"Census Tract 1.08, Clark County, Nevada",Black or African American Alone,1400000US32003000108,5,305,241,190,147
"Census Tract 1.08, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000108,6,0,14,0,14
"Census Tract 1.08, Clark County, Nevada",White Alone,1400000US32003000108,7,795,230,635,164
"Census Tract 1.08, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000108,8,0,14,0,14
"Census Tract 1.08, Clark County, Nevada",Asian and White,1400000US32003000108,9,0,14,0,14
"Census Tract 1.08, Clark County, Nevada",Black or African American and White,1400000US32003000108,10,0,14,0,14
"Census Tract 1.08, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000108,11,40,56,40,56
"Census Tract 1.08, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000108,12,30,40,30,40
"Census Tract 1.08, Clark County, Nevada",Hispanic or Latino,1400000US32003000108,13,2175,1117,1120,431
"Census Tract 1.09, Clark County, Nevada",Total,1400000US32003000109,1,2885,343,2015,303
"Census Tract 1.09, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000109,2,1700,285,1275,201
"Census Tract 1.09, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000109,3,25,29,25,29
"Census Tract 1.09, Clark County, Nevada",Asian Alone,1400000US32003000109,4,75,67,75,59
"Census Tract 1.09, Clark County, Nevada",Black or African American Alone,1400000US32003000109,5,505,320,245,124
"Census Tract 1.09, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000109,6,35,48,0,14
"Census Tract 1.09, Clark County, Nevada",White Alone,1400000US32003000109,7,1010,236,905,210
"Census Tract 1.09, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000109,8,10,19,0,14
"Census Tract 1.09, Clark County, Nevada",Asian and White,1400000US32003000109,9,0,14,0,14
"Census Tract 1.09, Clark County, Nevada",Black or African American and White,1400000US32003000109,10,20,31,0,14
"Census Tract 1.09, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000109,11,0,14,0,14
"Census Tract 1.09, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000109,12,25,28,25,28
"Census Tract 1.09, Clark County, Nevada",Hispanic or Latino,1400000US32003000109,13,1180,281,740,278
"Census Tract 2.01, Clark County, Nevada",Total,1400000US32003000201,1,3275,617,2185,423
"Census Tract 2.01, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000201,2,2075,509,1680,394
"Census Tract 2.01, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000201,3,25,42,0,14
"Census Tract 2.01, Clark County, Nevada",Asian Alone,1400000US32003000201,4,170,130,150,114
"Census Tract 2.01, Clark County, Nevada",Black or African American Alone,1400000US32003000201,5,1015,322,845,263
"Census Tract 2.01, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000201,6,25,38,25,38
"Census Tract 2.01, Clark County, Nevada",White Alone,1400000US32003000201,7,585,311,545,300
"Census Tract 2.01, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000201,8,0,14,0,14
"Census Tract 2.01, Clark County, Nevada",Asian and White,1400000US32003000201,9,0,14,0,14
"Census Tract 2.01, Clark County, Nevada",Black or African American and White,1400000US32003000201,10,155,200,80,98
"Census Tract 2.01, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000201,11,30,40,30,40
"Census Tract 2.01, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000201,12,70,97,10,15
"Census Tract 2.01, Clark County, Nevada",Hispanic or Latino,1400000US32003000201,13,1205,433,500,209
"Census Tract 2.03, Clark County, Nevada",Total,1400000US32003000203,1,3720,634,2890,459
"Census Tract 2.03, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000203,2,2625,660,2090,469
"Census Tract 2.03, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000203,3,55,73,55,73
"Census Tract 2.03, Clark County, Nevada",Asian Alone,1400000US32003000203,4,95,105,75,69
"Census Tract 2.03, Clark County, Nevada",Black or African American Alone,1400000US32003000203,5,1085,530,735,311
"Census Tract 2.03, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000203,6,0,14,0,14
"Census Tract 2.03, Clark County, Nevada",White Alone,1400000US32003000203,7,1230,334,1170,314
"Census Tract 2.03, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000203,8,20,30,20,30
"Census Tract 2.03, Clark County, Nevada",Asian and White,1400000US32003000203,9,0,14,0,14
"Census Tract 2.03, Clark County, Nevada",Black or African American and White,1400000US32003000203,10,95,102,20,28
"Census Tract 2.03, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000203,11,30,45,0,14
"Census Tract 2.03, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000203,12,10,24,10,24
"Census Tract 2.03, Clark County, Nevada",Hispanic or Latino,1400000US32003000203,13,1100,353,800,259
"Census Tract 2.04, Clark County, Nevada",Total,1400000US32003000204,1,1245,222,1055,165
"Census Tract 2.04, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000204,2,975,145,860,136
"Census Tract 2.04, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000204,3,0,14,0,14
"Census Tract 2.04, Clark County, Nevada",Asian Alone,1400000US32003000204,4,100,81,100,81
"Census Tract 2.04, Clark County, Nevada",Black or African American Alone,1400000US32003000204,5,80,86,55,60
"Census Tract 2.04, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000204,6,4,12,4,12
"Census Tract 2.04, Clark County, Nevada",White Alone,1400000US32003000204,7,705,137,670,123
"Census Tract 2.04, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000204,8,0,14,0,14
"Census Tract 2.04, Clark County, Nevada",Asian and White,1400000US32003000204,9,0,14,0,14
"Census Tract 2.04, Clark County, Nevada",Black or African American and White,1400000US32003000204,10,0,14,0,14
"Census Tract 2.04, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000204,11,80,53,25,17
"Census Tract 2.04, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000204,12,0,14,0,14
"Census Tract 2.04, Clark County, Nevada",Hispanic or Latino,1400000US32003000204,13,270,153,200,97
"Census Tract 3.01, Clark County, Nevada",Total,1400000US32003000301,1,2510,350,1915,293
"Census Tract 3.01, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000301,2,1560,234,1360,203
"Census Tract 3.01, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000301,3,0,14,0,14
"Census Tract 3.01, Clark County, Nevada",Asian Alone,1400000US32003000301,4,25,50,20,35
"Census Tract 3.01, Clark County, Nevada",Black or African American Alone,1400000US32003000301,5,1100,225,950,201
"Census Tract 3.01, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000301,6,0,14,0,14
"Census Tract 3.01, Clark County, Nevada",White Alone,1400000US32003000301,7,350,158,315,129
"Census Tract 3.01, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000301,8,30,52,30,52
"Census Tract 3.01, Clark County, Nevada",Asian and White,1400000US32003000301,9,4,16,4,16
"Census Tract 3.01, Clark County, Nevada",Black or African American and White,1400000US32003000301,10,20,38,10,39
"Census Tract 3.01, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000301,11,4,20,4,20
"Census Tract 3.01, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000301,12,25,30,25,30
"Census Tract 3.01, Clark County, Nevada",Hispanic or Latino,1400000US32003000301,13,950,304,555,250
"Census Tract 3.02, Clark County, Nevada",Total,1400000US32003000302,1,3865,641,2475,311
"Census Tract 3.02, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000302,2,2605,654,1805,319
"Census Tract 3.02, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000302,3,0,14,0,14
"Census Tract 3.02, Clark County, Nevada",Asian Alone,1400000US32003000302,4,40,49,40,49
"Census Tract 3.02, Clark County, Nevada",Black or African American Alone,1400000US32003000302,5,2030,533,1415,310
"Census Tract 3.02, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000302,6,0,14,0,14
"Census Tract 3.02, Clark County, Nevada",White Alone,1400000US32003000302,7,450,346,265,122
"Census Tract 3.02, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000302,8,40,53,40,53
"Census Tract 3.02, Clark County, Nevada",Asian and White,1400000US32003000302,9,10,21,10,21
"Census Tract 3.02, Clark County, Nevada",Black or African American and White,1400000US32003000302,10,20,35,20,35
"Census Tract 3.02, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000302,11,10,19,10,19
"Census Tract 3.02, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000302,12,0,14,0,14
"Census Tract 3.02, Clark County, Nevada",Hispanic or Latino,1400000US32003000302,13,1260,468,675,233
"Census Tract 4.01, Clark County, Nevada",Total,1400000US32003000401,1,2360,333,1960,315
"Census Tract 4.01, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000401,2,2030,333,1690,351
"Census Tract 4.01, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000401,3,75,53,75,53
"Census Tract 4.01, Clark County, Nevada",Asian Alone,1400000US32003000401,4,195,196,185,196
"Census Tract 4.01, Clark County, Nevada",Black or African American Alone,1400000US32003000401,5,675,154,470,122
"Census Tract 4.01, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000401,6,15,30,15,30
"Census Tract 4.01, Clark County, Nevada",White Alone,1400000US32003000401,7,870,205,780,206
"Census Tract 4.01, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000401,8,75,97,65,94
"Census Tract 4.01, Clark County, Nevada",Asian and White,1400000US32003000401,9,0,14,0,14
"Census Tract 4.01, Clark County, Nevada",Black or African American and White,1400000US32003000401,10,70,104,70,104
"Census Tract 4.01, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000401,11,20,36,0,14
"Census Tract 4.01, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000401,12,35,35,35,35
"Census Tract 4.01, Clark County, Nevada",Hispanic or Latino,1400000US32003000401,13,330,161,270,156
"Census Tract 4.02, Clark County, Nevada",Total,1400000US32003000402,1,2410,509,1625,379
"Census Tract 4.02, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000402,2,1435,428,1060,377
"Census Tract 4.02, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000402,3,35,50,20,32
"Census Tract 4.02, Clark County, Nevada",Asian Alone,1400000US32003000402,4,70,82,50,59
"Census Tract 4.02, Clark County, Nevada",Black or African American Alone,1400000US32003000402,5,635,239,470,210
"Census Tract 4.02, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000402,6,0,14,0,14
"Census Tract 4.02, Clark County, Nevada",White Alone,1400000US32003000402,7,350,173,325,159
"Census Tract 4.02, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000402,8,0,14,0,14
"Census Tract 4.02, Clark County, Nevada",Asian and White,1400000US32003000402,9,115,170,115,170
