GEONAME,LNTITLE,GEOID,LNNUMBER,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Census Tract 3.01, Clark County, Nevada",White Alone,14000US32003000301,7,60,57,45,38
"Census Tract 3.01, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000301,8,0,136,0,136
"Census Tract 3.01, Clark County, Nevada",Asian and White,14000US32003000301,9,0,136,0,136
"Census Tract 3.01, Clark County, Nevada",Black or African American and White,14000US32003000301,10,0,136,0,136
"Census Tract 3.01, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000301,11,0,136,0,136
"Census Tract 3.01, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000301,12,0,136,0,136
"Census Tract 3.01, Clark County, Nevada",Hispanic or Latino,14000US32003000301,13,255,142,115,91
"Census Tract 3.02, Clark County, Nevada",Total,14000US32003000302,1,4435,476,2335,316
"Census Tract 3.02, Clark County, Nevada",Not Hispanic or Latino,14000US32003000302,2,3590,495,2065,300
"Census Tract 3.02, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000302,3,0,136,0,136
"Census Tract 3.02, Clark County, Nevada",Asian Alone,14000US32003000302,4,95,100,35,30
"Census Tract 3.02, Clark County, Nevada",Black or African American Alone,14000US32003000302,5,3115,473,1805,282
"Census Tract 3.02, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000302,6,4,16,4,16
"Census Tract 3.02, Clark County, Nevada",White Alone,14000US32003000302,7,250,160,170,100
"Census Tract 3.02, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000302,8,0,136,0,136
"Census Tract 3.02, Clark County, Nevada",Asian and White,14000US32003000302,9,0,136,0,136
"Census Tract 3.02, Clark County, Nevada",Black or African American and White,14000US32003000302,10,85,92,25,43
"Census Tract 3.02, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000302,11,15,26,10,15
"Census Tract 3.02, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000302,12,15,19,15,19
"Census Tract 3.02, Clark County, Nevada",Hispanic or Latino,14000US32003000302,13,845,301,265,124
"Census Tract 4.01, Clark County, Nevada",Total,14000US32003000401,1,1510,341,1265,336
"Census Tract 4.01, Clark County, Nevada",Not Hispanic or Latino,14000US32003000401,2,1120,328,1035,307
"Census Tract 4.01, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000401,3,90,94,60,60
"Census Tract 4.01, Clark County, Nevada",Asian Alone,14000US32003000401,4,25,39,25,39
"Census Tract 4.01, Clark County, Nevada",Black or African American Alone,14000US32003000401,5,350,138,300,111
"Census Tract 4.01, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000401,6,0,136,0,136
"Census Tract 4.01, Clark County, Nevada",White Alone,14000US32003000401,7,600,242,600,242
"Census Tract 4.01, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000401,8,15,24,15,24
"Census Tract 4.01, Clark County, Nevada",Asian and White,14000US32003000401,9,15,29,15,29
"Census Tract 4.01, Clark County, Nevada",Black or African American and White,14000US32003000401,10,0,136,0,136
"Census Tract 4.01, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000401,11,0,136,0,136
"Census Tract 4.01, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000401,12,15,29,15,29
"Census Tract 4.01, Clark County, Nevada",Hispanic or Latino,14000US32003000401,13,390,88,230,72
"Census Tract 4.02, Clark County, Nevada",Total,14000US32003000402,1,2300,469,1160,287
"Census Tract 4.02, Clark County, Nevada",Not Hispanic or Latino,14000US32003000402,2,985,319,660,171
"Census Tract 4.02, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000402,3,250,300,90,90
"Census Tract 4.02, Clark County, Nevada",Asian Alone,14000US32003000402,4,0,136,0,136
"Census Tract 4.02, Clark County, Nevada",Black or African American Alone,14000US32003000402,5,390,251,225,119
"Census Tract 4.02, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000402,6,0,136,0,136
"Census Tract 4.02, Clark County, Nevada",White Alone,14000US32003000402,7,340,186,340,186
"Census Tract 4.02, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000402,8,0,136,0,136
"Census Tract 4.02, Clark County, Nevada",Asian and White,14000US32003000402,9,0,136,0,136
"Census Tract 4.02, Clark County, Nevada",Black or African American and White,14000US32003000402,10,0,136,0,136
"Census Tract 4.02, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000402,11,0,136,0,136
"Census Tract 4.02, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000402,12,0,136,0,136
"Census Tract 4.02, Clark County, Nevada",Hispanic or Latino,14000US32003000402,13,1320,558,500,297
"Census Tract 4.03, Clark County, Nevada",Total,14000US32003000403,1,1760,331,1315,212
